bloomberg_ticker,yahoo_ticker,feature_ID3,feature_ID4,feature_name,feature_shares,feature_G_subindustry,feature_B_code,feature_cl_B_industry_sub_l1,feature_cl_B_industry_sub_l2_code
A US,A,US00846U1016,2520153,AGILENT TECH INC,318769547,35203010,161012,16,1610
AA US,AA,US0138175072,BYVZDB3,ALCOA INC,438459934,15104010,,,
AAL US,AAL,US02376R1023,BCV7KT2,AMERICAN AIRLINE,460581463,20302010,111710,11,1117
AAOI US,AAOI,,BDW0D09,,20140000,45201020,,,
AAON US,AAON,US0003602069,2268130,Aaon Inc,52078515,20102010,,,
AAP US,AAP,US00751Y1064,2822019,ADVANCE AUTO PAR,72893719,25504050,111211,11,1112
AAPL US,AAPL,US0378331005,2046251,APPLE INC,4745398000,45202030,191010,19,1910
AAWW US,AAWW,US0491642056,B01Z8P4,ATLAS AIR WORLDW,25854140,20301010,,,
AAXN US,AAXN,US05464C1018,BDT5S35,AXON ENTERPRISE,58244665,20101010,,,
ABBV US,ABBV,US00287Y1091,B92SR70,ABBVIE INC,1504216327,35201010,161010,16,1610
ABC US,ABC,US03073E1055,2795393,AMERISOURCEBERGE,211933493,35102010,161011,16,1610
ABCB US,ABCB,US03076K1088,2038849,Ameris Bancorp,69503833,40101015,,,
ABEO US,ABEO,,BYNS0T7,Abeona Therapeutics Inc.,99038899,35201010,,,
ABG US,ABG,,946580,WEIR GROUP,259432052,20106020,,,
ABM US,ABM,,2024901,ABM Industries Incorporated,67089700,20201050,,,
ABMD US,ABMD,US0036541003,2003698,ABIOMED INC,45039527,35101010,161012,16,1610
ABT US,ABT,US0028241000,2002305,ABBOTT LABS,1756333032,35101010,161012,16,1610
ABTX US,ABTX,,2452698,,20534464,40101015,,,
ACA US,ACA,,BGPZ5W8,"Arcosa, Inc.",48174802,20103010,,,
ACAD US,ACAD,US0042251084,2713317,ACADIA PHARMACEUTICALS INC,124205637,35201010,,,
ACBI US,ACBI,US0482692037,BYT55F3,ATLANTIC CAPITAL,25760899,40101015,,,
ACCO US,ACCO,,BK1K484,,216381444,20201060,,,
ACEL US,ACEL,US0154041067,BK7FYL6,Aspen Tech Inc USD 0.10,83304105,25301010,,,
ACGL US,ACGL,BMG0450A1053,2740542,ARCH CAPITAL GRP,404724220,40301040,141210,14,1412
ACHC US,ACHC,US00404A1097,B65VZ37,ACADIA HEALTHCAR,89039946,35102020,161011,16,1610
ACIW US,ACIW,US0044981019,2889155,ACI WORLDWIDE IN,117142557,45103010,191110,19,1911
ACLS US,ACLS,US0545402085,BD420Q8,ACLS,29158172,45301010,,,
ACM US,ACM,US00766T1007,B1VZ431,AECOM,147712000,20103010,,,
ACN US,ACN,IE00B4BNMY34,B4BNMY3,ACCENTURE PLC-A,638337017,45102010,191111,19,1911
ACRX US,ACRX,,BF4HN46,,79573101,35202010,,,
ADAP US,ADAP,US00653A1079,BWY4XV3,Adaptimmune Therapeutics plc,155480994,35201010,,,
ADBE US,ADBE,US00724F1012,2008154,ADOBE INC,488133527,45103010,191110,19,1911
ADI US,ADI,US0326541051,2032067,ANALOG DEVICES,370159553,45301020,191011,19,1910
